name	address	link
"
THAI TOUCH RESTAURANT
"	"
                        5672
                        
                        TELEGRAPH
                        RD,
                        OAKVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011437
"
THAT'S SIP
"	"
                        6060
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009492
"
THAT'SA NICE'A PIZZA
"	"
                        11726
                        
                        BAPTIST CHURCH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009800
"
THE  LARIMORE
"	"
                        11475
                        
                        LILAC
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004004
"
THE ANNEX COFFEE & FOODS
"	"
                        8122
                        
                        BIG BEND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009838
"
THE ARBORS AT MATTIS POINTE
"	"
                        4950
                        
                        MATTIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008091
"
THE BANH MI SHOP
"	"
                        567
                        
                        MELVILLE
                        AVE,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009298
"
THE BAO
"	"
                        14
                        N
                        CENTRAL
                        AVE,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008339
"
THE BARN
"	"
                        1015
                        S
                        SAPPINGTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010796
"
THE BLUE DUCK
"	"
                        2661
                        
                        SUTTON
                        BLVD,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007726
"
THE BRIDGE BARBEQUE & BAR
"	"
                        6125
                        
                        NATURAL BRIDGE
                        RD,
                        PINE LAWN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011371
"
THE CAPITAL GRILLE
"	"
                        101
                        S
                        HANLEY
                        RD,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007437
"
THE CARAMEL HOUSE
"	"
                        9639
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005640
"
THE CELLAR
"	"
                        7373
                        
                        MARIETTA
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005641
"
THE CHEESECAKE FACTORY
"	"
                        1062
                        
                        SAINT LOUIS GALLERIA
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005642
"
THE CLOVER AND THE BEE
"	"
                        100
                        W
                        LOCKWOOD
                        AVE,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008240
"
THE CLUB AT CASTLE BLUFF
"	"
                        8100
                        
                        FINE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009300
"
THE COLLEGE SCHOOL
"	"
                        7825
                        
                        BIG BEND
                        BLVD,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008976
"
THE COMFORTABLE CUP @ THE DAVID E. SINDELAR CANCER CENTER
"	"
                        10050
                        
                        KENNERLY
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009453
"
THE CORNER BUTCHER
"	"
                        15632
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010871
"
THE CREATIVE COOKERY
"	"
                        2566
                        
                        GLADIATOR
                        DR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007889
"
THE CROOKED BOOT
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009439
"
THE CROWS NEST
"	"
                        7336
                        
                        MANCHESTER
                        RD,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007590
"
THE CURRY CLUB
"	"
                        1635
                        
                        CLARKSON
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008596
"
THE DRINK HOUSE
"	"
                        6746
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010551
"
THE EDGE FITNESS
"	"
                        7315
                        
                        WATSON
                        ,
                        SHREWSBURY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010107
"
THE ENERGY HUB
"	"
                        8953
                        
                        NATURAL BRIDGE
                        ,
                        BEL-RIDGE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010732
"
THE EPISCOPAL CHURCH OF THE HOLY COMMUNION
"	"
                        7401
                        
                        DELMAR
                        BLVD,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009396
"
THE FACTORY
"	"
                        17105
                        N
                        OUTER 40
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011284
"
THE FIREPLACE BAR
"	"
                        3377
                        
                        TREE COURT
                        LN,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006535
"
THE FOLD
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010802
"
THE FOOD TRUCK LLC
"	"
                        6121
                        N
                        HANLEY
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010846
"
THE FOUNDRY BAKERY
"	"
                        11424
                        
                        DORSETT
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008290
"
THE FRISCO BARROOM LLC
"	"
                        8110
                        
                        BIG BEND
                        BLVD,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008085
